,vid_id,url,title,description,views,date,duration,content,thumbnail
0,SMXgbQyD-_E,https://www.youtube.com/watch?v=SMXgbQyD-_E,COPA 2020 New forums preview - iphone,,49,"Apr 2, 2020",4:21,everybody at Gundersen here with the serious owners and Pilots Association as I promised on Facebook and I also wanted to put this up on YouTube here is the forums page on a mobile device so here I am on the forums now I can click at the top there to get the look of website you'll see we're right now we're in read-only mode and emails are disabled as we do the import so this is kind of just again a sneak peek to here's so I'm on the cata main categories page and you can see all the different categories I have here but we can go and there's actually a bunch of settings we can change what your start page is and so most people will probably set it to the latest so here's the latest if we scroll down I keep on going into this tornado forum and of course we can go ahead and scroll all the way to the top and it has a feature what they call infinite scroll so you really never get to the top or the bottom of the page until you're finally there and I can actually show you how far along you are down there at the on the bottom down there so similar features to the main site we think it looks pretty good here on mobile some of you could come out of the margins are a little off it has some flex and play it's not a hundred percent perfect but it's pretty darn good so you can see there links are working really well and this is the new updated theme for that were using with some styling and kind of the greater background and darker text so we hope everybody likes that so here I am going through and you have the same functionality you have on the main web on the main page if you're using it from a desktop if you highlight across here I can actually click quote and I can reply straight to the quote now you'll notice there isn't a preview screen but down in the bottom right hand corner you can actually click preview and you can fast see what's going on I'm gonna hide the preview and I'll go you know let's go ahead and do then Siri to dictate that which is pretty neat and so I can click that and let's add some text here so there's that and we can go back I hide preview and I can add say a photo so if you want to add a photo you actually have to click in here and click upload then you can actually just take a photo so let's go ahead and just do that let's go ahead attempt to take a photo out my window here we use that photo and it's uploading that photo and there's actually an error because all the reason it's an arrow or a readable mode so I can't do that but that's how easy it would be so the other cool thing we can do though is we can actually still navigate the site so I can get I can click back and we can say go to the latest screen and pop in to some other forum and you can actually quote from this forum post and import that in and so if I go preview that you'll now see we have that one the first post and then add some text here idk tit in and then there's the other one that we put in so we can hide this preview it's like oh I need to get you know if you need to get back to that that post you can actually just click on the name above the post takes you back there and then won't be able to post that so I'm gonna go ahead and discard this because we couldn't we are and really mode right now and so full functionality isn't necessarily there well go ahead and abandon it go and hide that for now and there it is so a couple of different things we can look at we can hop into some settings go to preferences and this is where we can go into your account upload a new picture we can go to interface we can change from light to dark mode for example and then you can make your default you can change your text size up and down and you can change your default home screen from categories to latest now again I can't save changes there so we're not going to do that right now but you kind of get the idea so I hope you enjoy it we'll see you on the next video,https://i.ytimg.com/vi/SMXgbQyD-_E/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA3RYdcIOxYeLBo1S137CbkqvEicA
1,aJbd-xHkkdo,https://www.youtube.com/watch?v=aJbd-xHkkdo,COPA 2020 New Forums -  Email and Notification Settings - Desktop,"For more information on COPA or COPA University, click here: http://CirrusPilots.org",61,"Apr 2, 2020",2:33,everybody Eric Gundersen here with the serious owners and Pilots Association wanted to show you a little more details about emails and notifications within your profile settings now emails settings here are basically what to win in how to reach you when you're away from the system or when somebody messages you or at replies you so there's different settings here only when you're away meaning when you're not on the site or never we're set to always same thing with these and what to include now the really cool system or thing about this system is it will include an activity summary if you enable it which I believe it is enable by default and how often you receive that when you're not away when you're not here so you can get down as granular as every 30 minutes which probably is pretty excessive I like weekly potentially monthly for other users now notifications notifications aren't necessarily emails the notifications will actually pop up here in your user card and tell you hey somebody replied to this or somebody like this and that sort of thing and these are the settings that control that whether or not you can so what would you consider topics consider toppers new win and then how long it's been that sort of thing so you can kind of have more control over what is showing up in your notifications settings here but what I really want to get to is in two categories how do you watch a category mean and get a notification an email every single time somebody replies or emails to that post or replies creates or replies to that post how you get note of notifications to a certain post watching the first post meaning you'll get notifications and emails to posts that are created but not the replies and then muting certain categories so I'm going to mute the hot section and it will go here back to this and then we actually have to believe click Save which is one thing we've got to watch out for so go ahead and do a hot section and we'll click Save Changes and those changes are saved so now if we go back out and we go to categories you'll notice hot sections not showing up here on that list now if I go back out go to settings go to categories turn it off click Save come back out to categories you'll notice the hot section is back so that's how you meet new hot section or mute the hot section are hearing the categories or not you don't want to pay attention to and then we can do the same thing with users we can actually mute specific users and we can actually tag a watch track watch first post and mute specific tax so I hope that gives you a kind of some insights into the controls that we have with this new system I hope you look forward to using them if you're not already and we'll see on the next video,https://i.ytimg.com/vi/aJbd-xHkkdo/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD3eyGSxHurXYhcEpLif9_qYhdwGg
2,bpej9HGMmq8,https://www.youtube.com/watch?v=bpej9HGMmq8,COPA 2020 New Forums Overview - Desktop,"For more information on COPA or COPA University, click here: http://CirrusPilots.org",237,"Apr 2, 2020",1:53,hey everybody Eric Anderson here with the Cirrus owners a Pilots Association wanted to give you guys a quick sneak peek into what the forum's look like now Here I am signed into the account so how do we get there well we're on the main site we just click forms that's gonna take me to the latest page and this is kind of new what's new page it's just a general overview kind of what it's looking like you can see that I'm signed in I have my account profile for the forums here we will do a video on how to update those if you don't have a profile picture already that it will just bring over your initial otherwise it will bring over your pictures here's the latest we can actually search by category that's for all the latest is for all categories you can search by go to categories here or you can go to latest and change what category you want to look in so let's go into the series final flying form and then you'll see here's all the information in the series file form that's going to click into this one and you'll notice it brought me to the bottom why did I bring you the bottom well I've been viewing around and that's where I left off so what we can do actually is we can scroll up and I can actually use this slider in here and bring this all the way back up to the top so here's the first post of this you'll notice that we see how long it was created how many replies how many views how many users who's the top reply err czar and a little more status as well you'll notice pictures came over nicely you'll notice that the quoting is working that the links will work and the embedding of videos is working really well then for those that do have video and you keep on scrolling you see where I am in the status so hope you're enjoying the look and feel and again this is just a quick sneak peek I'll go into a little more depth in some separate videos on how to post how to update your profile how to do some searching how to reply and those sort of things so hope you enjoyed this video and look forward to seeing you guys on the next one,https://i.ytimg.com/vi/72tF27mOsUc/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCxX1six9oiM9fr0yQfTbpnGQZXuQ
3,d9loD0N4wqY,https://www.youtube.com/watch?v=d9loD0N4wqY,COPA 2020 New Forums -  Interface Options - Desktop,"For more information on COPA or COPA University, click here: http://CirrusPilots.org",71,"Apr 2, 2020",2:00,hey everybody Eric Gundersen here with the serious owners apposite association wanted to dive into little more details about the interface and what the interface options that we have here now we have inserted the main Coppa theme here and I'll dive into this interiors a second and right now just for viewing purposes I have the text size set to larger and I myself I like to leave it normal or potentially even smaller those of you that might work feeders or just want to make it easier on the eyes depending on the device that you're mainly viewing from you can set it to largest and you can see what it does there when we change that so for now I'll go ahead and leave it on largest just to make it easier or on the screen here I'll click Save Changes and be sure to always click Save Changes there's some other options here for your default home page so your default home page when you click at the very top here or from the main website click on the forms link where does that take you now the latest is kind of very similar to the what's new there's also new meaning brand-new topics and posts unread topics top and then your main category screen I'll show you what that looks like in a second there's also some other default settings I recommend and you can kind of look through those there's the big one being open all external links in a new tab that we don't necessarily lose your space or lose your place where you were when you click on link so those were my recommended settings so why don't you go ahead and do that but let's go ahead and give you a peek into something we're pretty proud of and that's the dark mode so I'm gonna click dark mode and click Save Changes and that's what the dark would look like so let me go ahead and show you what the main screen looks like by clicking here this is what dark mode looks like and you'll notice it takes us to latest now if I would have made it categories it would have just brought us here to categories or top or new so that's what the dark modes looking like that's how you change those settings and again how you get there we click on our main icon here your user name preferences I'll go down to interface and again I'm going to switch it from dark mode just to Copa mode and click Save those changes are made I'll go ahead and change my category and save it to categories and that way when I click on the main screen up here it takes us to the category page hope you enjoyed it these videos and we'll see on the next one,https://i.ytimg.com/vi/_XjrLf82mes/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBB0AO1UVgkCT2fPpThtjzhl7nXoQ
4,2xIgrF7uE7Q,https://www.youtube.com/watch?v=2xIgrF7uE7Q,COPA 2020 New Website - Overview - Desktop,"For more information on COPA or COPA University, click here: http://CirrusPilots.org",115,"Apr 2, 2020",1:27,everybody Eric Gundersen with the serious owners and Pilots Association here wanted to give you guys a preview here on the Copa forums and potentially on YouTube of the new website that's gonna be launching this weekend if not already when you're viewing this so here's the main site pretty clean we updated it to show you some article content kind of the future events that are happening some stay safe information and again this is more of a public facing website but there are some member only content with like Board of Directors and treasurer reports and that sort of thing but you know we do have access to the magazine article archives wide adjoin cope and then the big thing here is articles different types of articles and then events and the cool thing about the events is there's actually a you can actually zoom and scroll and zoom in and out and if you click on these things I'll actually take you dynamically into these areas of what they actually are so here's the Oshkosh dinner and so when we click on that it actually shows you it's gonna be at the Hilton Garden Inn there in Oshkosh hopefully here in July so we can go there once the registration is open we can actually even put the registration link right in here and you can register we also are updating the region so that's not going to be looking like this necessarily safety and then of course the links to the forums so here's the kind of general overview of the website portion hope you enjoyed it and we'll see you on the next video,https://i.ytimg.com/vi/d9loD0N4wqY/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC23I3Bj4f7ZlnzGwcFOUJWuXgUCA
5,_XjrLf82mes,https://www.youtube.com/watch?v=_XjrLf82mes,COPA 2020 New Forums -  Update Profile Bio and Pictures - Desktop,"For more information on COPA or COPA University, click here: http://CirrusPilots.org",25,"Apr 2, 2020",2:00,okay everybody Eric Gundersen again here with the Cirrus owners and paws association here I am on my main screen which is the latest screen of the Copa forums if you don't know how to get back to get into the forms for first time please be sure to check out the other videos what I wanted to do is go over how we're going to update your profile so if you click on that your little icon up here of your picture or your initial if you don't have a picture already and click on your username that's going to take you down to options here and we're gonna go to preferences so this brings you to the Preferences screen you'll see my username my profile picture of my name email and some other accounts that are associated recently logins and that sort of thing simply to update your picture click here upload a picture and you're done now there's more information you can update your profile here's the time of your bio and it shows a preview down here so any changes you make up here will reflect down here what time zone you're in where you're located a website address if you have one and then a profile header and a program background or user card background I'll show you what these look like shortly there's also settings for emails and interface that we'll get into a little bit more but let me show you what that background looks like so here's my program or my profile header and then if we go into actual post so I can do that by going to the say my activity and I will go ahead and click on into it if I click on here you'll see there's another picture which can be a different that has kind of a background opacity to it and that shows you kind of a replacement of signatures you'll notice signatures are no longer there that kind of replaces signatures so that's how you update your profile picture and your profile card images again profile picture and then if you go into your profile you have those two things the profile header and the user card and again the first few lines show up here and that could essentially replace your signature I hope you enjoy this video well we'll see you on the next one,https://i.ytimg.com/vi/2xIgrF7uE7Q/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDlyWwr3evv_3T-VASCy9_jx-1vvw
6,72tF27mOsUc,https://www.youtube.com/watch?v=72tF27mOsUc,COPA 2020 New Forums - Replying to a Post - Desktop,"For more information on COPA or COPA University, click here: http://CirrusPilots.org",89,"Apr 2, 2020",2:34,everybody Eric Anderson back here with you from the serious owners and Pilots Association I wanted to show you how to reply to post in a few different ways so let's go ahead and jump in here to Cirrus flying we'll go to this tornado post that was here and you'll notice meant down at the very bottom a few different ways you do it you can actually just reply here down at the very bottom and you're basically replying to a to this topic as a whole or you can actually reply directly to any one of these people or we can actually select some text and quote that text and you'll notice it automatically puts it down here at the very bottom and I can grab this and then scroll it up and you'll get a preview of who you're replying to now I can add some text this is very cool and I can have the same functionality of I can drag over a picture for example it's uploading a picture there's that picture and then what I'll do is go ahead and minimize that picture or down and I can actually update some of this code and I could put 33% say in there I can move this picture around so I can grab this and maybe want to put this above my quote I can do that and you can see what's going on the other cool thing is you can actually still navigate around while you're doing a reply so let's go ahead and jump around I'll go to the main main page here and I'll go to say it serious flying and I'll jump into another post and I can scroll this this down I can go into Cirrus destroyed and if we see something here which is very kind of related I can come into here I can wherever I am in this I can click and I think I want to put this picture into here I can then quote that into this reply and if I expand this up you'll now notice that this is them in my reply with a quote and I can be able to resize it now I can be kind of looking anywhere around and you after a while you might kind of get lost like what am i originally replying to well you can click right here and you can come back to it and you'll see that there you can reply to that and from that message it takes you back to the message you're applying to and then you can kind of continue on your way hope you find this video useful on how to reply again I wanted to just go ahead and abandon this and I'll kind of show you this again again you can reply here you can select and then click the quote screen or you can reply down here at the bottom or if you're at the very top of the page you can of course reply to the first post very easily but I've just clicking reply as well again hope you did enjoy this video and we'll see you in the next one,https://i.ytimg.com/vi/uJTJ3qlDEiI/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAsmcz1No_SMuWO_0vIu2LDS29ZZw
7,uJTJ3qlDEiI,https://www.youtube.com/watch?v=uJTJ3qlDEiI,COPA 2020 New Forums -  Creating a new Post - Desktop,"For more information on COPA or COPA University, click here: http://CirrusPilots.org",60,"Apr 2, 2020",2:19,everybody Eric Anderson with the serger son response Association back here with you wanted to show you how to go ahead and create a new post or in this case a new topic is what it's called in our new forum software a couple different ways to do this we can just from the latest screen I can click new topic and it pops up from the bottom and will ask you to create a new topic so I'm gonna go ahead and say you know caps Save 82 and the reason I do that is to show you can show you what's similar so that just in case you saw a cap save and then you go pull up the most relevant this will should help reduce the number of duplicate posting that it creates but we'll go ahead and escape that out so you can actually see a preview now you'll notice it won't let me actually type anything because I haven't selected a category because I'm just in the latest doesn't know where you want to put it so we have to go select it so let's go serious fly and then I can go in and add text here and you'll see it previews it I can also go down and just drag an image over for my desktop and it uploads it there and you'll notice it shows it in the preview here and I can actually use some quick links here to resize that but you can actually get a little more fancy and I can come in here into the code and type in 33 and resize it there you can also do this from the upload button we're gonna click upload new from a device or from the web or you can just copy and paste a youtube link or a facebook video and actually embed it in here I'm not going to create the new topic right now but I do want to show you this I can actually jump around the website while I'm creating a new one here so I can maybe come and cut and copy and quote and put things in if I want to really useful I'm gonna show you a different way to do it as well so I'm go ahead an abandon this and what women do is go back to the main page and I'm going to go into the categories now if I'm in the Cirrus flying category and I click new topic you'll notice that if I do caps blah blah blah it's automatically in serious flying I don't have to put in a actual category and lets me type right away and again you can use that here and we can see the preview pretty neat I hope you enjoyed this video and how to create a new topic and kind of the usefulness of the your topic is like functionality we'll see you on the next video,https://i.ytimg.com/vi/bpej9HGMmq8/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBHM1WjiA8x6XF0G_gwbygdVx-mPw
8,r9nDTIrwLik,https://www.youtube.com/watch?v=r9nDTIrwLik,COPA 2020 New Forums -  Watching Tracking Muting a Thread - Desktop,"For more information on COPA or COPA University, click here: http://CirrusPilots.org",69,"Apr 2, 2020",1:40,everybody Eric Anderson back here with you from the serious owners and Pilots Association I wanted to show you how you can get replies email notifications replies and/or actually mute the threat so let's go into serious flying latest here and go up into this tornado that occurred here there's a couple different ways to do it you'll notice them at the very bottom there's this little flag here where I can click or a little bell icon and it's just set to normal right here it tells you what's gonna happen now if you want to change it you go and click you can switch it to watching tracked tracking normal which it defaults to or muted now watching means you're gonna get a email and notification for every single reply to this thread tracking just means you're gonna get a notification up here at the upper right hand corner of the website normal just again if somebody mentions you or replies to you and then muted will actually you'll never be notified about this topic and you will not appear on your latest screen so those are how you do it there but when you're further up you don't have to scroll down to the bottom to do that you can actually come down over to here on the SOT on the slider and you can click on this and you have the same exact options here so I hope you find that useful here on the threads now if you want to do that to a actual category we can come back then go into the categories section here and you actually have to do it in the categories you can do it here and you can do the same information here or you can actually go into your preferences and you can change the category preferences screen here so again hope you found that useful no this is quick if you have any questions please comment below and we'll be sending more videos up see how the next one,https://i.ytimg.com/vi/r9nDTIrwLik/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDpguWQf9CK1qx38ZBy_cKnDcQo0Q
9,N0Nb9Gl91Ck,https://www.youtube.com/watch?v=N0Nb9Gl91Ck,COPA 2020 New Forums - Summary Screen and Stats - Desktop,"For more information on COPA or COPA University, click here: http://CirrusPilots.org",38,"Apr 2, 2020",1:39,hey we're betting Erik Anderson here with the Cirrus owners and Pilots Association wanted to go ahead and show you a summary page of not only myself but another user so let's go and start with another user I haven't been searching for Mitchell sellers I wanna pull him up and we can kind of see a little more information about Mitch Mitch's got his a profile picture and a little bio about himself but also it shows us some summaries and stats of how long he's been a member when he had joined what's his trust level how many views he's done and then a number of other statistics about how many posts he's created those sort of thing the top replies top topics as he's in the top links who's he he's replied to the most most liked by most like most liked and then you know what categories he's in now if you want to find out more about yourself you can actually click in here click on your username and then click on summary and it's going to show you the same thing it is going to show you a little more information because I have access to my own preferences my own badges my own messages and that sort of thing but as again it's the same similar information about yourself that other other users can see so I hope you enjoyed kind of looking to see some of the statistics that are gonna be had now a few things to note not everything did transfer over likes given likes received did not transfer and then the number of days visitors and then route and the read time are only since the new systems been active and data has been imported so I hope you understand that not everything could come over but the new functionality the new website should be incredible and we hope you enjoy will see on the next video,https://i.ytimg.com/vi/N0Nb9Gl91Ck/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBo93ZHixenxEaawifDuciPKNJSGw
