Topic,Level,Title,Link,with_sublevel,Author,Date,Like,Content,Time,Weekday
Welcome to COPApedia as a Wiki,2,Are there any service centers that routinely work on the weekend?,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/946.are-there-any-service-centers-that-routinely-work-on-the-weekend.aspx,No, ctrease,2017-05-23,0,Title says it all.It is often hard for me to get my plane to a center during the week.,09:05:00,Tuesday
Welcome to COPApedia as a Wiki,2,Door Decals,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/1011.door-decals.aspx,No, Mark Craig,2018-09-26,0,"Looking for right side door stripe decals.As indicated, need the blue and gray stripe immediately below the door handle, but willing to add to my growing inventory.",06:01:00,Wednesday
Welcome to COPApedia as a Wiki,2,Nose Wheel Pant and Strut Beating at Oshkosh 2017,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/949.nose-wheel-pant-and-strut-beating-at-oshkosh-2017.aspx,No, Stuart Simek,2017-07-31,0,"Yesterday, I made my first trek over to Oshkosh this year for Airventure. I've never been before, and wanting to have another pilot, I decided to bring my CSIP instructor and 2 other PAX. I didn't have time to spend overnight so we just did a quick day trip, plus the flight was only an hour and a half from my home base.After a fun day at the show we went back to airplane which was parked on the grass in row 625 in the North Forty and fired her up and began to taxi back to the edge of the concrete taxiway. As all of you know, any airplane needs more power to get going in the grass, even more so with 4 people, so once we got out of our parking spot I kept the plane going with the yolk all the way back at a safe and reasonable taxi speed. The parking rows were rather narrow at the end of the day and you had to pay attention to your wing clearance on both sides, so far so good. Upon reaching the transition edge of the grass to the concrete taxiway the nose gear made a loud bang and scraping noise (like when the front air spoiler of your car sometime sounds going up or down a driveway from the road) that didn't sound very good at all. I looked over at my CSIP instructor and cursed with several expletives! The plane kept moving and I was waiting for the same noise to occur when the mains cleared onto the concrete but I was pleasantly surprised that no noise or scraping sound occurred. After we got on the taxiway my instructor said, ""Don't worry, I'm sure it'll be fine"". We proceeded to depart from Oshkosh and landed about 20 minutes away for a quick lunch. When I got out I inspected the nose wheel pant and immediately noticed significant damage on the bottom and to my horror I noticed that the strut appeared to have been bent down. Similar to if you would have stubbed your toe on a concrete curb. There was separation between the strut cover and then wheel pant cover of about 1 inch.So in hindsight, it appears that there was a lack of soil up against the concrete and I was the unfortunate airplane with wheel pants who ran into it while going back on the taxiway, like many of airplanes had done previously in the same spot. Did I have too much speed? If I went slower, would I have enough speed to get over the transition without getting stuck in the grass? Due to the tight rows, I couldn't have gone at a 45 degree angle. Obviously concrete is poured with into a form, unlike asphalt which is tapered off into the soil or grass. I asked my instructor what I could've done differently and he said ""I wouldn't have done anything differently and I don't think you could've done anything differently, it's just an unfortunate deal"". While his comments made me feel better for about 10 seconds, I'm still asking myself what could I have done to avoid it or change the outcome? Clearly next time I can request paid parking on the ramp, but what about the next crowded fly-in or pancake breakfast and I have to park on the grass?I flew the plane home and dropped it off at the shop and I'm not looking forward to the phone call and repair estimate next week. Yes-Im pissed about having the upcoming repair bill that I brought upon myself, but feel very fortunate to be in a position in which I own a beautiful aircraft and will ultimately be able to solve this problem. I think I'm most worried that it's going to get stuck in the shop I'm gonna have to cancel a few missions.Just wanted to share with us some of my other COPA friends and see what they have to say and to let them learn from my experience.",09:32:00,Monday
Welcome to COPApedia as a Wiki,2,Oil Door Support for Summer Time Cooling,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/915.oil-door-support-for-summer-time-cooling.aspx,No, Michael Samp,2016-08-25,1,"I am based in Colorado Springs, CO and often see USAF Academy SR20s around the state. I recently parked next to a pair of them at Centennial on a hot day. I saw they had really neat supports to hold the oil door open on the top of the cowling to allow the heat to escape while parked on the ramp. I have often wanted to leave the door open, but the wind would blow it shut. The attached photos show what I ""reverse engineered"" from looking at the USAF SR20s. I made it from about $3 of materials from Home Depot. I needed about 30"" of small PVC pipe, two 90 degree elbows and about 24"" of foam pipe insulation. It works fantastic and minimizes the fuel line vaporization so common on the IO-550.",04:31:00,Thursday
Welcome to COPApedia as a Wiki,2,Prop Strike Advice Needed,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/886.prop-strike-advice-needed.aspx,No, John Shaeffer,2016-03-10,0,Had a prop strike in my SR-20 this past weekend.Appears that the engine ( IO-360 ES ) will need to be disassembled and crank inspected.Can anyone recommend a reputable engine company that can do this work? Local AP wants to disassemble and send only the crank out for inspection. Seems that this would better be done by an organization who knows this engine.Thanks....John,22:54:00,Thursday
Welcome to COPApedia as a Wiki,2,Regards from Chile / New pilot owner!,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/843.regards-from-chile-new-pilot-owner.aspx,No, Roberto Dabed,2014-10-17,0,"""As I say, regards from Chile. I'm a new pilot, not even in cirrus but in the activity. But in my few hours I've had got quickly enougth experience, due I had an accident in our formal 414.So im flying cirrus since last year, I have hundred of question, so i expect solving here in the time.regards for everyone!""",13:03:00,Friday
Welcome to COPApedia as a Wiki,2,Spots of corrosion on elevator - where else?,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/961.spots-of-corrosion-on-elevator-where-else.aspx,No, Jim Lewis,2018-01-02,0,"I've been watching a tiny (1/2"") bump under the paint on my r/h elevator horn by the silver screws for awhile, unsure exactly what it was. Recently figured out it's corrosion. In retrospect, it should have been obvious.I inspected the rest of the elevator yesterday and found four additional spots, all aft of, but right at the seam of the leading edge wrap. I've looked at historical posts and never determined what those folks did. Wondered if there was anything new. This is a 2006 -22, based in Portland, always hangared. Pictures attached.Question...did others' solutions involve; 1) spot treatment, 2) strip and repaint, or 3) de-rivet of the elevator leading edge? I've seen the Corrosion X mentioned, as well as ""fogging"" the inside of the elevator with a corrosion inhibitor? I've also seen mention of borescope inspection. Interestingly, I notice that the clear tape covering one of the access holes at the end of the stabilizer is missing. The annual was in August, but no idea how long it's been gone or if that's even a casual factor. Can I assume there are other spots on the plane? Flap fairings? I looked at the rudder and didn't see anything. Eager to hear if anybody has been through this recently...and if it's something you handled in the hangar or if the plane was down for a while getting ripped apart. (apologies for the rotated r/h stab shot...can't figure out how to rotate it here).What did you folks do? Did it go away or does it keep coming back?",03:31:00,Tuesday
Welcome to COPApedia as a Wiki,2,Tires and Tubes,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/888.tires-and-tubes.aspx,No, John Evans,2016-04-15,0,"I notice there has not been much discussion about tires and tubes for a few years.What are your favorites, new or used, Goodyear or Michelin, butyl or other?And, what happened to the LoPresti No-Flat tires of around 2011?JPSR20 N766SA #1101",06:44:00,Friday
Accessories,2,Emergency accessories,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/emergency-accessories.aspx,No, Eharrison,2013-08-17,0,Emergency Accessories,00:11:00,Saturday
Accessories,2,Entertainment accessories,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/517.entertainment-accessories.aspx,Yes, Peter Storer,2014-04-30,0,Low aux audio volume problem,01:31:00,Wednesday
